ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.605423092842102,0.03744829073548317,8.281079499283805e-05,0.2658766508102417,0.00040125384111888707,0.04477734863758087,3.1361885248770704e-06,0.04598741605877876,img_03310.jpg
0.2802518904209137,0.0007817043806426227,2.4034432499320246e-05,0.0002996738476213068,0.0024887665640562773,0.048243630677461624,5.882056939299218e-07,0.6679096817970276,img_03312.jpg
0.23300616443157196,8.81971136550419e-05,0.09259823709726334,3.1331971968029393e-06,0.00018732628086581826,0.038592588156461716,0.0003231119189877063,0.6352012753486633,img_03324.jpg
0.7111029028892517,0.2179303765296936,5.6976524193119715e-11,9.693089972166724e-14,0.06701380759477615,0.003370942547917366,5.1222009320422545e-15,0.0005820031510666013,img_03333.jpg
0.6959355473518372,0.013028323650360107,0.0010665274458006024,8.973970579972956e-07,9.631598368287086e-05,0.02494792453944683,3.415917672100477e-05,0.26489022374153137,img_03342.jpg
0.9559510350227356,0.00035592258791439235,4.292981614639757e-08,0.00016854905697982758,0.03834599256515503,0.005038791801780462,6.0071502048231196e-06,0.00013367160863708705,img_03346.jpg
0.03457323834300041,0.0012305782875046134,0.0001023646691464819,5.68811665289104e-05,0.0002483318967279047,0.022418595850467682,0.0023074415512382984,0.9390625953674316,img_03355.jpg
0.19551528990268707,0.799263060092926,0.00011412909225327894,2.7470472563351223e-09,0.0007300167344510555,2.645193717398797e-06,1.575112236196219e-07,0.0043747033923864365,img_03361.jpg
0.7075386047363281,0.012684390880167484,1.0435624062665738e-06,7.62877389206551e-05,3.5791283153230324e-05,0.016217784956097603,2.2528727640747093e-05,0.2634235918521881,img_03370.jpg
0.9896861910820007,2.964204213640187e-05,3.765140945688472e-07,8.332089782925323e-05,2.0087469465579488e-07,0.0008814461180008948,2.7056985345552675e-05,0.00929172057658434,img_03399.jpg
0.2813928425312042,0.04959537088871002,3.44299228016709e-10,4.4706150801898206e-18,0.6690096855163574,1.5067391778700312e-10,3.0053626823506666e-14,2.123785407093237e-06,img_03410.jpg
0.9994528889656067,7.75156331656035e-06,1.0369484471084434e-06,1.2887293223684537e-06,0.00040083270869217813,0.0001299328141612932,2.7843380934200468e-09,6.265809588512639e-06,img_03422.jpg
0.6278567910194397,6.729849815201305e-07,1.7585449541002163e-06,4.771542605475076e-10,0.014474823139607906,2.447071710776072e-05,9.180264441965846e-07,0.35764050483703613,img_03426.jpg
0.9996499419212341,1.3155154192645568e-05,5.34234390059396e-09,1.0545729622890576e-08,6.649229078448116e-08,0.0003368391189724207,5.498341582380051e-14,1.3521842312513854e-08,img_03439.jpg
0.015303163789212704,5.663449428539025e-06,0.18701131641864777,3.997895417495734e-11,9.727489668875933e-05,0.00043525584624148905,5.685349524497951e-09,0.797147274017334,img_03440.jpg
0.9958379864692688,0.0031935430597513914,3.1102361608908264e-15,5.862382790582793e-15,8.842288821142574e-07,5.465073513732932e-07,4.0850699559169534e-13,0.0009670302388258278,img_03444.jpg
0.9673236012458801,0.0005467861192300916,8.741512260712625e-07,2.5444698621868156e-05,0.0248090922832489,0.001030538696795702,0.0005827997229062021,0.005680891219526529,img_03445.jpg
0.0027228903491050005,0.00022116642503533512,0.943687915802002,1.2433690145183252e-12,0.00011651410750346258,1.0316508678442915e-06,8.678766594272247e-10,0.053250521421432495,img_03446.jpg
0.7344813346862793,0.2569409906864166,0.0009832194773480296,4.243028115524794e-07,1.3137942914909218e-05,0.00010453793220221996,0.0006645042449235916,0.006811882834881544,img_03452.jpg
0.9879732728004456,1.6607396901235916e-05,5.2508632506942376e-05,2.257674509564822e-07,0.0113920783624053,3.074388814638951e-06,1.4875953411319642e-06,0.0005607589264400303,img_03454.jpg
1.397486175847007e-05,1.4580520790730134e-08,4.065969960720395e-08,9.761437535019124e-13,0.9999756813049316,5.641526286126464e-07,1.3971507506482794e-08,9.782644156075548e-06,img_03456.jpg
0.07336650043725967,0.10416772961616516,0.16278477013111115,1.548244995319692e-06,2.6887016701948596e-06,0.658758819103241,9.62630565481959e-07,0.0009169839322566986,img_03457.jpg
0.9318198561668396,0.0002734670415520668,0.029800718650221825,0.0015325889689847827,0.024340355768799782,0.0007889323751442134,3.301964534330182e-05,0.011411149986088276,img_03471.jpg
0.26665911078453064,1.850243869228052e-08,1.257972614965297e-10,8.607856094577926e-10,0.7333294749259949,1.1936320855332472e-11,2.5887000876245736e-10,1.1445673408161383e-05,img_03475.jpg
0.1366681456565857,0.00019170883751939982,2.1207461031735875e-07,2.1554449176619528e-06,1.5721723684691824e-05,0.8630447387695312,2.184968508345264e-07,7.716306572547182e-05,img_03488.jpg
0.3513355553150177,0.015243585221469402,0.0011439841473475099,0.025077955797314644,0.2534584105014801,0.22356422245502472,0.08714774250984192,0.043028492480516434,img_03490.jpg
0.6492190361022949,0.18973134458065033,0.0055733658373355865,0.00031075667357072234,0.0017783287912607193,0.006241460796445608,0.007773646619170904,0.1393720805644989,img_03502.jpg
0.5775983929634094,0.0008111534989438951,0.0021600823383778334,0.00011525320587679744,0.03169999644160271,0.3541482985019684,0.02087418921291828,0.012592663057148457,img_03504.jpg
0.9997079372406006,2.3138737148542532e-08,2.8446601518794523e-08,2.9299613743205555e-05,4.214710997985094e-07,0.0002621878811623901,6.109434735890318e-08,1.1334201843737901e-07,img_03520.jpg
0.010662003420293331,0.06511633843183517,0.11919510364532471,1.5200242842183798e-07,0.057868827134370804,0.0006438702694140375,1.8408723917673342e-05,0.7464953064918518,img_03527.jpg
0.9333165287971497,0.01764555089175701,2.0805475742236013e-07,0.00010875374573515728,1.3309053429111373e-05,0.04890153929591179,4.8206597824673736e-08,1.3941960787633434e-05,img_03547.jpg
0.5141211152076721,0.0003632452280726284,1.459166355743946e-06,1.3373566254415437e-08,0.00202891300432384,0.06842929869890213,0.0005415224004536867,0.4145144522190094,img_03548.jpg
0.6184577345848083,0.25719743967056274,9.698031440408261e-12,0.00031251038308255374,0.10413635522127151,2.3632273438503604e-13,1.8694807977226446e-06,0.019894151017069817,img_03554.jpg
0.6890225410461426,0.0013798914151266217,5.8380650443723425e-05,0.0007902740617282689,0.062185365706682205,0.24574823677539825,1.1071236258430872e-05,0.0008041971013881266,img_03563.jpg
0.9987900853157043,1.7110569388023578e-05,1.7694932324952006e-11,4.653466501025605e-09,6.383048003044678e-06,0.001186394365504384,1.6127777011012284e-13,1.0198880850964542e-08,img_03581.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03584.jpg
0.2623181939125061,0.0006425650790333748,0.00020495765784289688,0.00041208541369996965,0.0003587203100323677,0.15688611567020416,0.0006996658048592508,0.578477680683136,img_03587.jpg
0.17559270560741425,0.0010574969928711653,2.731253289312008e-06,3.1467781809624285e-05,0.10539424419403076,0.1926286220550537,0.02318950742483139,0.5021031498908997,img_03588.jpg
0.17762809991836548,0.00043485176865942776,1.6064073861343786e-05,2.119969167324598e-06,0.012467390857636929,0.5964512228965759,2.600151844944776e-07,0.21300005912780762,img_03602.jpg
0.9963438510894775,6.0068300626880955e-06,6.761283293599263e-05,4.471313985732195e-09,0.003004586324095726,1.781384462162805e-08,1.2178215058611386e-07,0.000577879196498543,img_03627.jpg
0.9148711562156677,1.5696556147304364e-05,1.5196183085208759e-05,3.586537644650889e-08,0.008852800354361534,1.3653490896103904e-05,9.911650522553828e-06,0.07622157037258148,img_03628.jpg
0.9999938011169434,9.312224769075783e-09,6.370292737756245e-08,1.4540681251727715e-18,6.14729424341931e-06,1.0029791441823477e-09,1.1508997702137946e-15,1.166226937243664e-08,img_03652.jpg
0.9993178248405457,1.3891582328895424e-09,1.4117873092800437e-07,2.1258804449881402e-13,4.565699782688171e-05,4.1284057061830026e-08,0.00032448171987198293,0.0003118107852060348,img_03670.jpg
0.5391196608543396,7.243726486194646e-06,0.001577975694090128,7.168703746174288e-07,0.00993149820715189,1.896362482511904e-05,5.043279543315293e-06,0.4493389129638672,img_03674.jpg
0.9957270622253418,4.302216984797269e-05,8.438730105808645e-07,0.00044940519728697836,5.299879717313161e-07,0.003201790153980255,1.5832263670745306e-05,0.0005614881520159543,img_03677.jpg
0.3684253394603729,0.00014522830315399915,9.094881647797592e-07,9.295730851732742e-10,1.6997995544443256e-06,2.6855605028686114e-06,2.000113681788207e-06,0.6314221620559692,img_03711.jpg
0.637377917766571,0.0010627376614138484,5.9469584812177345e-08,0.00022788898786529899,0.3612879812717438,3.7682139009120874e-07,3.687330547563761e-07,4.267468466423452e-05,img_03715.jpg
0.9641971588134766,3.965067662647925e-06,3.0181294963238514e-11,9.321575629439582e-12,3.5427199368553985e-11,0.01682104356586933,3.5127782627153437e-11,0.018977858126163483,img_03718.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03726.jpg
0.06436840444803238,0.00011485713184811175,0.013362802565097809,5.4530787565454375e-06,1.483195592300035e-05,0.0039563775062561035,6.401178688975051e-05,0.9181132316589355,img_03739.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03749.jpg
0.349250465631485,4.334469485911541e-05,2.185311859648209e-05,6.491348813142395e-06,4.2385479900985956e-05,0.01973048783838749,4.849017204833217e-05,0.6308563947677612,img_03750.jpg
0.24702823162078857,0.00046818857663311064,1.4805394812356099e-06,9.985596989281476e-05,5.785730536445044e-05,0.535819947719574,2.9971297408337705e-05,0.21649451553821564,img_03760.jpg
0.9960327744483948,0.0010891837300732732,6.242311064852402e-05,2.828784090525005e-05,3.721408575074747e-06,6.663936073891819e-05,5.322449703193399e-10,0.002717041177675128,img_03764.jpg
0.551121711730957,0.0017197378911077976,0.00021485677279997617,2.4708884666324593e-05,0.13004182279109955,0.002395620569586754,7.025771628832445e-05,0.3144112229347229,img_03776.jpg
0.647084653377533,0.0006309335585683584,9.337244591733906e-06,6.059614809397651e-17,0.29713529348373413,7.190756434738432e-09,5.501912028194056e-07,0.05513918772339821,img_03801.jpg
0.8831279873847961,2.0618301732611144e-06,6.760359246982262e-05,0.1090298518538475,0.00019876001169905066,0.0002533436054363847,3.9470228330173995e-07,0.007319986820220947,img_03805.jpg
0.6034166216850281,0.023854918777942657,0.2742675244808197,1.3341012561340904e-07,0.00677885115146637,0.012571290135383606,5.6894728004408535e-06,0.07910502701997757,img_03809.jpg
0.9913926124572754,1.819953787673967e-08,8.635965969006065e-07,2.168713945138734e-05,0.00022889750835020095,3.798877742156037e-06,1.1035522220481653e-05,0.008341054432094097,img_03825.jpg
0.04720692336559296,0.060158129781484604,0.23112110793590546,8.524020086042583e-05,0.15084880590438843,0.00017086400475818664,7.607325187564129e-06,0.5104013085365295,img_03831.jpg
0.7628028988838196,0.0008511354099027812,0.0010919807245954871,3.314783327823534e-07,0.00013464428775478154,0.0001031524152494967,2.068973344648839e-06,0.23501372337341309,img_03837.jpg
0.4501678943634033,0.004664468113332987,0.00048507124301977456,0.000385313673177734,0.013095289468765259,0.07094085961580276,0.00017835381731856614,0.4600827693939209,img_03847.jpg
0.9999986290931702,2.663316615858502e-12,1.0950010429638946e-12,5.793837046372933e-17,1.270260554520064e-06,2.235629736890843e-11,4.220147180929862e-13,2.5932095581993053e-08,img_03853.jpg
0.6570634245872498,0.05264781042933464,1.918209058260345e-08,5.245508418738609e-06,0.19889342784881592,0.09129289537668228,4.828137389267795e-05,4.889210686087608e-05,img_03866.jpg
0.6498008370399475,4.764247307775804e-07,4.665455521912776e-11,5.704382452509371e-11,0.35014665126800537,5.1994164095958695e-05,1.0835453645441362e-09,1.009750594249681e-08,img_03867.jpg
0.9997074007987976,3.941640347449038e-09,3.56715941507435e-11,1.6740123827060915e-12,3.830621153610991e-06,5.183229886962515e-11,5.231663280369503e-08,0.0002887467562686652,img_03869.jpg
0.23681537806987762,1.3597895303973928e-05,0.00017292484699282795,1.0991132448623375e-08,0.19227641820907593,5.900098130950937e-06,9.878550599751179e-08,0.570715606212616,img_03871.jpg
0.6399739384651184,0.00020104653958696872,0.00020321864576544613,2.800520860546385e-06,0.012174825184047222,0.00017797281907405704,3.010908358191955e-06,0.3472630977630615,img_03886.jpg
0.8781772255897522,0.004230045247823,9.90315527360508e-08,0.03600189834833145,3.074176856898703e-05,0.08083226531744003,1.8048132915282622e-05,0.0007096414337866008,img_03891.jpg
0.1300864964723587,0.005089679267257452,3.901792297256179e-05,6.555380969075486e-05,0.0005968691548332572,0.30959567427635193,0.030261948704719543,0.5242647528648376,img_03892.jpg
0.666029155254364,2.4580151148256846e-05,1.9064762213361064e-08,3.1751941076407775e-09,0.33365198969841003,9.897401787029025e-10,1.0792409327331498e-10,0.00029434269526973367,img_03896.jpg
0.33215516805648804,0.0018500372534617782,0.12497133016586304,0.008547130972146988,0.5235691666603088,1.7187882406233257e-07,8.743783475040345e-09,0.008907006122171879,img_03923.jpg
0.5047240853309631,0.0006040792795829475,0.00038405475788749754,0.000896770681720227,0.473550409078598,0.004894368816167116,0.0006334061617963016,0.014312825165688992,img_03924.jpg
0.3333338797092438,0.33333277702331543,9.574415704705075e-10,1.1265873457109393e-24,0.3333333432674408,3.2850313181481683e-12,0.0,5.302323469180692e-09,img_03928.jpg
0.016539981588721275,0.30886217951774597,0.00024298987409565598,0.006342723499983549,0.017558583989739418,0.04623229429125786,0.04804348945617676,0.5561777353286743,img_03929.jpg
0.6295506358146667,5.89076307733194e-06,2.1003523215767927e-05,1.7281687192394202e-08,0.36446353793144226,1.524046751910646e-06,4.8625192761164726e-08,0.0059574018232524395,img_03931.jpg
0.23199069499969482,6.854654344135014e-11,1.1859275446113315e-06,1.5569770949949713e-12,0.7679858803749084,7.804147550416474e-09,1.6511725334567018e-05,5.671755843650317e-06,img_03935.jpg
0.9893812537193298,0.001065032440237701,7.991343409230467e-08,1.530425106466282e-05,4.5828084694221616e-05,0.009227897971868515,1.2079509836837587e-08,0.0002645765489432961,img_03941.jpg
0.4508112370967865,0.31091228127479553,0.0001767382345860824,0.018541421741247177,0.0024916876573115587,0.0008532895590178668,7.795964052093041e-07,0.21621261537075043,img_03942.jpg
0.8492088317871094,1.4980058438140986e-07,1.2388075287805833e-10,7.259182811065676e-14,0.0001366698561469093,0.15061312913894653,2.029049142038275e-07,4.104472463950515e-05,img_03943.jpg
0.3306151330471039,0.00021484030003193766,2.515880170861351e-09,1.3001263954315334e-10,0.00031190598383545876,0.6654062867164612,2.009955460380297e-05,0.003431732999160886,img_03945.jpg
0.11412215232849121,0.17631028592586517,0.00020323111675679684,0.027640990912914276,0.0057299695909023285,0.3538658618927002,0.029876025393605232,0.2922515571117401,img_03946.jpg
0.8403492569923401,0.04159827157855034,0.030934443697333336,1.70962175616296e-05,0.014614694751799107,0.047331780195236206,0.0020447447896003723,0.023109667003154755,img_03952.jpg
0.9418781399726868,3.3776930649764836e-05,7.29764906282071e-06,0.0003117202140856534,0.05718432739377022,0.0005329587147571146,9.914839615987603e-09,5.179040090297349e-05,img_03967.jpg
0.5926831960678101,0.045507024973630905,0.010062328539788723,0.00019789894577115774,0.2608731687068939,0.004499387461692095,0.0016067717224359512,0.08457028120756149,img_03974.jpg
0.39151811599731445,0.10953172296285629,0.0001466184767195955,2.8791598651878303e-06,0.371542364358902,1.1927979358006269e-05,1.4053417544346303e-05,0.12723232805728912,img_03992.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_03995.jpg
0.9996728301048279,1.5078287106007338e-05,2.465309592025733e-07,1.1369959196372292e-08,5.337443781172624e-06,5.332421437742596e-07,1.6311881845254561e-09,0.00030602948390878737,img_03996.jpg
0.9959200024604797,0.002021408174186945,2.2683945644530468e-05,0.00041669944766908884,0.0004026954702567309,0.0010401344625279307,6.437413162529992e-07,0.00017564314475748688,img_04001.jpg
0.8580223917961121,0.024849610403180122,1.9554573238433903e-10,2.737281755427201e-11,0.05719323083758354,0.05973844230175018,8.676503966853488e-06,0.00018757785437628627,img_04002.jpg
0.9505365490913391,0.04917954280972481,1.8369641807680637e-08,1.0607208444923799e-08,1.0238334624546042e-07,0.0002818085195031017,4.102510228775648e-14,1.999187816181802e-06,img_04003.jpg
0.6745828986167908,0.048547644168138504,0.003950510639697313,6.552825198014034e-07,9.46673026192002e-07,0.27250567078590393,2.4884652671808283e-10,0.00041171451448462903,img_04004.jpg
0.6666666269302368,4.1855727772599494e-08,0.0,0.0,0.3333333432674408,4.519222579909143e-38,0.0,1.096723487725794e-25,img_04013.jpg
0.9798460006713867,0.0024504992179572582,3.1933848276821664e-06,8.149506356858183e-06,3.9265371015062556e-05,0.012856612913310528,5.6387027143500745e-05,0.004739862401038408,img_04015.jpg
