ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9789027571678162,0.0039392937906086445,0.0001988131698453799,4.989355602447176e-06,0.0008584968163631856,0.00031787846819497645,1.4416931662708521e-05,0.015763411298394203,img_03342.jpg
0.6918471455574036,0.0011119995033368468,0.00015941489255055785,0.000680915080010891,0.28342023491859436,0.022253066301345825,5.0287348130950704e-05,0.00047692726366221905,img_03346.jpg
0.2674805819988251,0.009649419225752354,0.0001313959073740989,0.0005688804085366428,0.003781514009460807,0.0026863981038331985,0.0018386660376563668,0.7138630747795105,img_03355.jpg
0.1529088318347931,0.7950382232666016,0.00016386901552323252,9.46868967730552e-05,0.0011801371583715081,0.01225249096751213,0.000138282441184856,0.03822345659136772,img_03361.jpg
0.6322016716003418,0.000963210070040077,4.532256571110338e-05,4.684578743763268e-05,0.00011800866923294961,0.0228106826543808,0.0015551623655483127,0.34225913882255554,img_03370.jpg
0.8297470211982727,0.007882233709096909,1.9325685570947826e-05,0.0032939426600933075,0.00017621625738684088,0.05331936851143837,0.007385425269603729,0.09817647933959961,img_03399.jpg
0.27719175815582275,0.03518223389983177,0.00021056103287264705,7.122368028689152e-09,0.6652976870536804,0.00803008209913969,5.351602794689825e-06,0.01408232469111681,img_03410.jpg
0.7985024452209473,0.021908314898610115,0.0005047598970122635,0.0017801843350753188,0.15922047197818756,0.009360060095787048,8.25157087547268e-07,0.008722880855202675,img_03422.jpg
0.5462514758110046,9.123007657763083e-06,5.0391798140481114e-05,6.5151089074788615e-06,0.23151619732379913,0.0007297975826077163,0.0003440100990701467,0.22109247744083405,img_03426.jpg
0.9916836619377136,6.072688483982347e-05,1.1127579000458354e-06,5.8295965573051944e-05,9.148778190137818e-05,0.007162883877754211,1.6437509486877389e-07,0.0009416682296432555,img_03439.jpg
0.00010502700024517253,2.7401287297834642e-05,5.592257366515696e-05,1.4751318389016888e-08,4.972810347680934e-05,2.443218534153857e-07,1.0163827113274237e-08,0.9997617602348328,img_03440.jpg
0.6875472068786621,0.3118671476840973,7.428046444601932e-08,1.4120376867765572e-08,0.00010440048208693042,0.0002558584965299815,1.6747018216634046e-09,0.0002254505961900577,img_03444.jpg
0.5464809536933899,0.21777276694774628,0.0002012113545788452,2.5601135348551907e-05,0.2203700691461563,0.003614354645833373,0.00012881447037216276,0.01140624936670065,img_03445.jpg
0.005435816943645477,0.3394765555858612,0.3171118199825287,1.290251748287119e-05,0.025242367759346962,0.000473249820061028,0.0008036413346417248,0.31144365668296814,img_03446.jpg
0.5032749772071838,0.449767142534256,0.019113773480057716,0.0006703526596538723,0.0037738506216555834,0.003321584314107895,0.0008155388641171157,0.019262725487351418,img_03452.jpg
0.8493263125419617,7.107340479706181e-06,7.353324235737091e-06,3.2251352877210593e-07,0.15051598846912384,1.0358579856983852e-05,1.843037171056494e-05,0.00011416029883548617,img_03454.jpg
6.381583807524294e-05,3.64656989404466e-05,1.4258299643188366e-06,1.2778677671576588e-07,0.9997425079345703,8.793994652478432e-07,8.665708264743444e-06,0.00014617595297750086,img_03456.jpg
0.5739615559577942,0.003385585965588689,0.1478012353181839,0.0007071684231050313,0.0009722990798763931,0.2727959156036377,0.00012133342534070835,0.00025485942023806274,img_03457.jpg
0.8541205525398254,0.0033566486090421677,0.016401128843426704,0.009974219836294651,0.09606319665908813,0.003278416348621249,0.00014633355021942407,0.016659483313560486,img_03471.jpg
0.37235262989997864,2.6833943138626637e-06,1.2153492434663349e-06,4.7689021620556105e-09,0.6268019676208496,1.92312818398932e-05,5.0067402668219074e-08,0.0008221921161748469,img_03475.jpg
0.2522972822189331,0.0007816132274456322,3.6027001897309674e-06,3.24733518937137e-05,0.00041113156476058066,0.7464160323143005,7.236647434183396e-06,5.071741179563105e-05,img_03488.jpg
0.60331791639328,0.05388951674103737,0.003952283412218094,0.010948196053504944,0.0958055853843689,0.14959819614887238,0.029707221314311028,0.052781060338020325,img_03490.jpg
0.4296189248561859,0.28441596031188965,0.003934545908123255,0.0002436950453557074,0.03891396149992943,0.008453342132270336,0.01141558587551117,0.2230040282011032,img_03502.jpg
0.6415335536003113,0.02859591878950596,0.053115010261535645,0.00425753416493535,0.05164709314703941,0.15927933156490326,0.019956450909376144,0.04161515086889267,img_03504.jpg
0.989305317401886,1.675970793257875e-06,5.478048933582613e-06,0.0017600719584152102,0.0054118516854941845,0.0035030797589570284,3.11359872284811e-06,9.406584467797074e-06,img_03520.jpg
0.0009706966229714453,0.022583534941077232,0.016115454956889153,1.864165642473381e-05,0.004134309012442827,0.0013276682002469897,0.0003466999332886189,0.9545029997825623,img_03527.jpg
0.8578755259513855,0.10359381884336472,0.001522405887953937,0.001448471681214869,0.011410715989768505,0.012023412622511387,4.8229703679680824e-05,0.012077373452484608,img_03547.jpg
0.446303129196167,0.0007224131259135902,1.613751555851195e-05,3.4308028261875734e-05,0.0005153400124981999,0.0015790677862241864,0.0008175493567250669,0.5500120520591736,img_03548.jpg
0.7255945205688477,0.0001673003425821662,3.5284849673189456e-06,1.7107213352574036e-06,0.01912069506943226,2.7290707294014283e-06,0.00011495037324493751,0.25499454140663147,img_03554.jpg
0.46799230575561523,0.056584928184747696,0.01853298582136631,0.010734889656305313,0.3624788820743561,0.058143507689237595,0.00020221796876285225,0.025330228731036186,img_03563.jpg
0.9671556949615479,3.6152956454316154e-05,4.552557868464646e-07,7.056789399939589e-06,0.0001948010321939364,0.03259981423616409,9.153088065261272e-09,6.0122970353404526e-06,img_03581.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_03584.jpg
0.36560359597206116,0.004944047424942255,0.00120723492000252,0.003760610008612275,0.005152752157300711,0.1655741184949875,0.0019479416077956557,0.4518096446990967,img_03587.jpg
0.16677288711071014,0.0005496898083947599,0.000397166091715917,0.0008783887606114149,0.033538300544023514,0.45600709319114685,0.008294922299683094,0.33356165885925293,img_03588.jpg
0.2695472538471222,0.0005597228300757706,1.7557440514792688e-05,0.00030008776229806244,0.02761838585138321,0.6394121646881104,0.00026439581415615976,0.06228046491742134,img_03602.jpg
0.8668613433837891,3.7705809518229216e-05,1.4120818377705291e-05,4.4377625272318255e-06,0.13165532052516937,1.2805486221623141e-05,0.0001691196084721014,0.0012451527873054147,img_03627.jpg
0.9872150421142578,1.4553093024005648e-06,8.682740372023545e-06,2.8071319775335724e-06,0.00780270854011178,2.837532701960299e-05,5.0385478971293196e-05,0.004890452139079571,img_03628.jpg
0.8441449999809265,1.9713053916348144e-05,8.396284556511091e-08,1.8855389782856946e-07,0.1557684689760208,1.51948188431561e-05,4.935737365485693e-07,5.088479883852415e-05,img_03652.jpg
0.9855721592903137,3.180080739184632e-06,4.6657707031272366e-08,1.7712208588704925e-08,0.0010172276524826884,9.14707811716653e-08,0.013390681706368923,1.6531239452888258e-05,img_03670.jpg
0.6441696286201477,0.0004308427160140127,0.0004047034599352628,6.983272032812238e-05,0.06788952648639679,0.00011206979252165183,8.666791109135374e-05,0.2868366539478302,img_03674.jpg
0.9862067699432373,8.097144745988771e-05,1.0334474609408062e-05,0.0008899582899175584,0.0001358756999252364,0.0007272943039424717,7.984118383319583e-06,0.011940810829401016,img_03677.jpg
0.4522891938686371,0.002932097064331174,0.0011354326270520687,9.254700125893578e-05,0.022857649251818657,0.000214015890378505,0.0002919835678767413,0.5201870203018188,img_03711.jpg
0.580212414264679,0.0013994512846693397,0.0005039047682657838,0.0028741171117872,0.4020375907421112,0.0055199735797941685,0.00024781120009720325,0.007204709108918905,img_03715.jpg
0.9930782914161682,9.487227998761227e-07,9.01466918890037e-08,2.2513650321798195e-07,3.901706350006862e-06,0.0035145648289471865,4.3300727270434436e-07,0.003401554189622402,img_03718.jpg
1.0,0.0,0.0,0.0,1.0862313911673217e-25,0.0,0.0,0.0,img_03726.jpg
0.01963680423796177,0.08359798789024353,0.030288713052868843,0.0004921979270875454,0.0012864653253927827,0.0007652652566321194,0.0007539896760135889,0.863178551197052,img_03739.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_03749.jpg
0.4140385389328003,0.0003060352464672178,0.00020263234910089523,0.00047849767724983394,0.0010496965842321515,0.03668767586350441,0.0008368596318177879,0.5464000701904297,img_03750.jpg
0.32339105010032654,0.0010443506762385368,1.1238837942073587e-05,0.0040794555097818375,0.000348837609635666,0.6542708277702332,0.0002588620118331164,0.016595417633652687,img_03760.jpg
0.914439857006073,0.04707186296582222,0.0009533797274343669,0.0008613773970864713,0.008044096641242504,0.026991508901119232,1.249036085937405e-05,0.0016255099326372147,img_03764.jpg
0.9453776478767395,1.9606430214480497e-05,1.7115411537815817e-05,1.4033693105375278e-06,0.008679688908159733,0.00034027546644210815,2.701239282032475e-05,0.04553725942969322,img_03776.jpg
0.44743165373802185,0.0002353981981286779,1.5124153833312448e-05,5.095084887329904e-08,0.3418528139591217,1.2599731462614727e-06,2.1098408979014494e-05,0.21044261753559113,img_03801.jpg
0.9221367835998535,0.0008974267984740436,0.0001775689161149785,0.025172056630253792,0.0015365593135356903,0.007077399175614119,0.0009801683481782675,0.04202201962471008,img_03805.jpg
0.44962501525878906,0.43826761841773987,0.0028117140755057335,3.009113970620092e-05,0.032391298562288284,0.000490405538585037,7.515082688769326e-05,0.07630867511034012,img_03809.jpg
0.9082205295562744,0.00010329524957342073,0.0011938755633309484,0.013233844190835953,0.06828668713569641,0.006868371739983559,1.570730637467932e-05,0.0020777243189513683,img_03825.jpg
0.031180106103420258,0.024463387206196785,0.05340099334716797,0.0005357381305657327,0.06246325373649597,0.0021916020195931196,0.00012716026685666293,0.8256378173828125,img_03831.jpg
0.999268114566803,0.00014659808948636055,0.00015197806351352483,1.2591516679094639e-05,0.00012005359894828871,5.678669822373195e-06,1.088740555132972e-05,0.0002841931127477437,img_03837.jpg
0.4907898008823395,0.016802676022052765,0.001398949301801622,0.0003626795078162104,0.010791859589517117,0.02172841690480709,0.0002905818691942841,0.45783504843711853,img_03847.jpg
0.9999668002128601,8.102345461225013e-09,8.824629915693549e-11,5.601220984426114e-13,3.315636786282994e-05,3.0733324218878977e-10,2.023401224349186e-09,1.2141693161993317e-07,img_03853.jpg
0.659087598323822,0.006810007616877556,2.418386247882154e-05,0.00011640230513876304,0.32686108350753784,0.00387122412212193,0.000570496660657227,0.0026589594781398773,img_03866.jpg
0.295076459646225,0.00011538177932379767,9.646623948356137e-05,2.3851207515690476e-05,0.7042503952980042,0.0002944807056337595,0.00010660744010237977,3.637497502495535e-05,img_03867.jpg
0.9991822242736816,5.607247999250831e-07,4.2138972844441014e-07,1.4581309493166827e-08,0.000570126052480191,1.6447414452613884e-07,6.305148417595774e-06,0.00024026459141168743,img_03869.jpg
0.014414437115192413,0.00013897147437091917,0.001144571928307414,8.290538244182244e-05,0.005239823833107948,0.00040938975871540606,3.6687686133518582e-06,0.9785661697387695,img_03871.jpg
0.8833913207054138,0.0009874609531834722,0.0007947416161186993,7.714333332842216e-05,0.023202188313007355,6.0442249377956614e-05,0.0003726576978806406,0.09111413359642029,img_03886.jpg
0.9285208582878113,0.009035349823534489,0.00023519236128777266,0.008206619881093502,0.003765461267903447,0.03975392505526543,6.80440862197429e-05,0.010414591059088707,img_03891.jpg
0.26183024048805237,0.01043977215886116,0.0003982513735536486,0.005253477022051811,0.004233582876622677,0.16041943430900574,0.05436427891254425,0.5030609369277954,img_03892.jpg
0.8868193030357361,4.233565050526522e-05,7.671279490750749e-06,2.0368377136037452e-06,0.102070152759552,2.3422084268531762e-05,1.869458174041938e-05,0.011016407050192356,img_03896.jpg
0.1733780950307846,0.00611680606380105,0.025364620611071587,0.001402858062647283,0.6964654922485352,0.0008008934673853219,4.1928778955480084e-05,0.09642934054136276,img_03923.jpg
0.014336665160953999,8.624704787507653e-05,0.0018668072298169136,4.310960775910644e-06,0.9814310073852539,6.28894122201018e-05,3.0374707421287894e-05,0.002181723015382886,img_03924.jpg
0.49532556533813477,0.1016608476638794,0.0310226920992136,0.009381546638906002,0.0007631467306055129,0.01465444266796112,0.0011172824306413531,0.3460744321346283,img_03928.jpg
0.05984792113304138,0.274964839220047,0.003351741237565875,0.04158054664731026,0.04608157277107239,0.03983544930815697,0.13784880936145782,0.39648914337158203,img_03929.jpg
0.6284587979316711,5.8890859691018704e-06,1.9667300875880755e-05,1.4223866173779243e-06,0.3623741567134857,4.245033267125109e-07,1.6471118442495936e-06,0.009137996472418308,img_03931.jpg
0.32768821716308594,1.0761982593976427e-06,9.767528354132082e-06,1.7423632016289048e-05,0.6686477661132812,7.2823399932531174e-06,0.003466776804998517,0.00016170450544450432,img_03935.jpg
0.9960107207298279,1.6888921891222708e-05,5.981286449241452e-06,0.0016003589844331145,0.00041841084021143615,0.001570550142787397,1.4720727676831302e-06,0.00037567378603853285,img_03941.jpg
0.6184236407279968,0.3492043912410736,0.0033994244877249002,0.00037444024928845465,0.0017770504346117377,0.014241990633308887,1.674427039688453e-05,0.01256230752915144,img_03942.jpg
0.7314996123313904,6.0429574659792706e-05,1.0914912991211168e-06,5.560013338623548e-09,0.0026588498149067163,0.26552799344062805,1.1443817271583612e-07,0.00025189490406773984,img_03943.jpg
0.21286125481128693,4.285438990336843e-05,1.8824082872015424e-05,0.00010574381303740665,0.01529440376907587,0.66668701171875,0.10042645782232285,0.004563518334180117,img_03945.jpg
0.13950158655643463,0.08303240686655045,0.0004369559756014496,0.14336304366588593,0.0207781083881855,0.4797995090484619,0.010951234959065914,0.122137151658535,img_03946.jpg
0.586763322353363,0.16618643701076508,0.036011260002851486,0.00445570657029748,0.05767263099551201,0.026167968288064003,0.018849363550543785,0.10389330238103867,img_03952.jpg
0.7289692759513855,0.09157248586416245,0.0021210818085819483,1.449124829377979e-05,0.1706262230873108,0.0015636369353160262,0.0005068443715572357,0.004626039415597916,img_03967.jpg
0.7527586817741394,0.00556360324844718,0.024840177968144417,0.0004230997001286596,0.04399770870804787,0.0005985207972116768,0.0005451589240692556,0.17127317190170288,img_03974.jpg
0.46589788794517517,0.012619364075362682,0.001974632730707526,7.438581815222278e-05,0.48355498909950256,0.0001891516149044037,0.000593568489421159,0.03509609028697014,img_03992.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_03995.jpg
0.9222173690795898,0.02538994513452053,0.00042961176950484514,2.302754728589207e-05,0.022444358095526695,0.0006204228266142309,0.00037612603046000004,0.028499117121100426,img_03996.jpg
0.9610624313354492,0.015780361369252205,4.315379192121327e-05,0.0008646431379020214,0.018992513418197632,0.0006534740678034723,5.531308033823734e-07,0.002602808875963092,img_04001.jpg
0.41526758670806885,9.448549099033698e-05,2.2584233647648944e-06,1.0166688298340887e-05,0.027757929638028145,0.4678329527378082,0.0001339000154985115,0.08890073746442795,img_04002.jpg
0.9927956461906433,1.938903778864187e-06,2.8456333893700503e-05,6.254712207010016e-05,2.4484686946379952e-05,0.006624765228480101,4.107504594230704e-07,0.0004618283419404179,img_04003.jpg
0.9841501116752625,0.001385987619869411,0.0007881881319917738,4.1836323362076655e-05,0.00062966113910079,0.012797265313565731,4.653747055272106e-06,0.0002023175620706752,img_04004.jpg
0.6640309691429138,0.3332565426826477,3.1881397521971166e-10,1.5120054696208854e-29,8.656224235892296e-05,9.395905243897353e-15,4.9948411678789686e-33,0.002625980181619525,img_04013.jpg
0.9198573231697083,0.011403657495975494,2.565584691183176e-05,7.500820356654003e-05,0.006370768416672945,0.060339901596307755,0.0004947733250446618,0.0014328645775094628,img_04015.jpg
0.6439118981361389,0.007844184525310993,1.0337988669562037e-06,2.9559412269009044e-06,7.736215593467932e-06,0.000279771164059639,2.1392670532804914e-05,0.34793105721473694,img_04024.jpg
