ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.8999322056770325,0.09958559274673462,9.093692642636597e-05,7.662212738068774e-05,3.4954955481225625e-05,8.506589801982045e-05,7.25244972272776e-05,0.00012202341895317659,img_03229.jpg
0.8972464203834534,0.10218719393014908,0.00011482759146019816,8.577643893659115e-05,3.964010102208704e-05,9.478285210207105e-05,8.556938701076433e-05,0.00014573037333320826,img_03231.jpg
0.9027411341667175,0.09683424234390259,8.108962356345728e-05,6.55777839710936e-05,2.931185190391261e-05,7.389447273453698e-05,6.304029375314713e-05,0.00011171497317263857,img_03238.jpg
0.9010815024375916,0.09845805168151855,0.00011160329449921846,7.969111175043508e-05,2.768666308838874e-05,7.313403330044821e-05,6.0855145420646295e-05,0.0001075274558388628,img_03239.jpg
0.9359098076820374,0.0639975517988205,2.249003591714427e-05,1.3611566828330979e-05,4.86880480821128e-06,1.462009549868526e-05,1.1953161447308958e-05,2.5102266590693034e-05,img_03252.jpg
0.9120528101921082,0.08765188604593277,5.626854908769019e-05,4.416565570863895e-05,1.9385783161851577e-05,5.4531516070710495e-05,4.475505920709111e-05,7.621355325682089e-05,img_03254.jpg
0.9343521595001221,0.06546744704246521,3.573886715457775e-05,2.749366103671491e-05,1.2053572390868794e-05,3.283459591330029e-05,2.432006294839084e-05,4.79910995636601e-05,img_03260.jpg
0.9200388789176941,0.07966002821922302,5.918507304158993e-05,4.7561847168253735e-05,1.9519226043485105e-05,5.148645141161978e-05,4.0840081055648625e-05,8.252052793977782e-05,img_03261.jpg
0.8954496383666992,0.10395481437444687,0.00013029006368014961,8.635790436528623e-05,4.0667819121154025e-05,0.0001065677497535944,8.36870531202294e-05,0.00014796238974668086,img_03270.jpg
0.9126777648925781,0.08699383586645126,7.391420513158664e-05,5.835928823216818e-05,1.996550417970866e-05,5.738010804634541e-05,4.4005199015373364e-05,7.478918269043788e-05,img_03283.jpg
0.8939897418022156,0.10542692989110947,0.00011458832159405574,8.693578274687752e-05,4.1264847823185846e-05,0.00011592693772399798,8.524421718902886e-05,0.00013947239494882524,img_03290.jpg
0.9324629902839661,0.0673377737402916,4.298884596209973e-05,3.22370178764686e-05,1.2174059520475566e-05,3.1660743843531236e-05,2.8401625968399458e-05,5.1689294195966795e-05,img_03297.jpg
0.9088839888572693,0.09063618630170822,0.00011498547974042594,8.979415724752471e-05,3.174174344167113e-05,7.656294474145398e-05,6.105693319113925e-05,0.00010567318531684577,img_03310.jpg
0.9249151349067688,0.07484228163957596,5.4900796385481954e-05,4.037834514747374e-05,1.4458877558354288e-05,3.9363090763799846e-05,3.0746461561648175e-05,6.277957436395809e-05,img_03312.jpg
0.9316594004631042,0.06820176541805267,3.0151182727422565e-05,2.1170080799493007e-05,8.564189556636848e-06,2.7788324587163515e-05,2.04212647076929e-05,3.0814971978543326e-05,img_03324.jpg
0.9236170649528503,0.07616040110588074,4.15029026044067e-05,3.4664146369323134e-05,1.503950625192374e-05,4.040873682242818e-05,3.3119769796030596e-05,5.779407001682557e-05,img_03333.jpg
0.9087235927581787,0.09091133624315262,7.272401853697374e-05,5.301769124343991e-05,2.430939639452845e-05,6.889420183142647e-05,5.4821586672915146e-05,9.127901284955442e-05,img_03342.jpg
0.9166553616523743,0.08299919217824936,7.868701504776254e-05,6.14945383858867e-05,2.024502282438334e-05,5.321090793586336e-05,4.64859876956325e-05,8.532465290045366e-05,img_03346.jpg
0.9014450907707214,0.0980435386300087,9.919665171764791e-05,7.84220319474116e-05,3.383120201760903e-05,9.749877062859014e-05,7.574215851491317e-05,0.00012673505989369005,img_03355.jpg
0.9180043339729309,0.0816485807299614,8.583487215219066e-05,5.548968692892231e-05,2.168158425774891e-05,6.020088403602131e-05,4.894178709946573e-05,7.485933747375384e-05,img_03361.jpg
0.8957721590995789,0.10369350761175156,0.0001053380619850941,8.283715578727424e-05,4.1870283894240856e-05,9.408347978023812e-05,8.26391697046347e-05,0.00012752162001561373,img_03370.jpg
0.928307294845581,0.07147365063428879,5.1674334827112034e-05,3.911052772309631e-05,1.1526455637067556e-05,3.615521200117655e-05,2.8108785045333207e-05,5.2548461098922417e-05,img_03399.jpg
0.9188196063041687,0.08087621629238129,7.682452269364148e-05,4.7161869588308036e-05,1.8983411791850813e-05,4.330791489337571e-05,4.2041257984237745e-05,7.584592822240666e-05,img_03410.jpg
0.9156086444854736,0.08417890220880508,4.249096309649758e-05,3.389446283108555e-05,1.3310109352460131e-05,3.370854028617032e-05,3.0223207431845367e-05,5.88232978770975e-05,img_03422.jpg
0.922008216381073,0.07783030718564987,3.326983278384432e-05,2.486234916432295e-05,9.650952051742934e-06,2.5572100639692508e-05,2.1286157789290883e-05,4.6770877816015854e-05,img_03426.jpg
0.911765992641449,0.08791887760162354,6.338621460599825e-05,4.856476516579278e-05,2.0711557226604782e-05,5.1741921197390184e-05,4.575558705255389e-05,8.49651187309064e-05,img_03439.jpg
0.8976680636405945,0.10187023878097534,0.00010122278035851195,7.429874676745385e-05,2.944238076452166e-05,7.989091682247818e-05,6.56027186778374e-05,0.00011121833085780963,img_03440.jpg
0.9148843884468079,0.08485231548547745,6.137730088084936e-05,4.034732046420686e-05,1.7784663214115426e-05,4.045782407047227e-05,3.73189541278407e-05,6.599610060220584e-05,img_03444.jpg
0.9201803207397461,0.07959971576929092,4.622267806553282e-05,3.4587752452353016e-05,1.2603049981407821e-05,3.8610050978604704e-05,3.0419178074225783e-05,5.7466168073005974e-05,img_03445.jpg
0.904923677444458,0.09470266848802567,8.62902743392624e-05,5.86848909733817e-05,2.2767211703467183e-05,5.7967627071775496e-05,5.3047693654662e-05,9.493556717643514e-05,img_03446.jpg
0.9275903701782227,0.07220841199159622,4.926279143546708e-05,3.217975972802378e-05,1.0970051334879827e-05,3.152622593916021e-05,2.881549153244123e-05,4.842238558921963e-05,img_03452.jpg
0.9052605032920837,0.09434011578559875,8.786556281847879e-05,6.153584399726242e-05,2.5206691134371795e-05,7.16508729965426e-05,5.302314457367174e-05,0.00010012878192355856,img_03454.jpg
0.8915839195251465,0.10787931084632874,0.00011356897448422387,8.341305510839447e-05,3.374220978002995e-05,9.425478492630646e-05,8.006410644156858e-05,0.00013174593914300203,img_03456.jpg
0.9402379393577576,0.05961233377456665,2.9339467801037244e-05,2.3550021069240756e-05,9.678966307546943e-06,2.6806052119354717e-05,1.9963727027061395e-05,4.035967504023574e-05,img_03457.jpg
0.9278244972229004,0.07202374190092087,3.317393202451058e-05,2.726829370658379e-05,8.088260983640794e-06,2.292507815582212e-05,2.0327755919424817e-05,3.9920905692270026e-05,img_03471.jpg
0.920879602432251,0.0788184404373169,6.863808812340721e-05,4.791933679371141e-05,2.3131229681894183e-05,4.92353574372828e-05,4.018459367216565e-05,7.282966544153169e-05,img_03475.jpg
0.9037911295890808,0.09568258374929428,0.00011477890802780166,8.930412150220945e-05,3.39513790095225e-05,8.357046317541972e-05,7.36670262995176e-05,0.0001310086518060416,img_03488.jpg
0.9113057255744934,0.0882856473326683,9.815113298827782e-05,6.460067379521206e-05,2.704670805542264e-05,7.028770778561011e-05,5.747605973738246e-05,9.102938929572701e-05,img_03490.jpg
0.9221153259277344,0.0776866152882576,3.8832520658615977e-05,2.9385009838733822e-05,1.1313936738588382e-05,3.632229345384985e-05,2.75991769740358e-05,5.455160862766206e-05,img_03502.jpg
0.9053425788879395,0.09424376487731934,8.944191358750686e-05,7.10458989487961e-05,2.8557480618474074e-05,6.431603105738759e-05,5.8094494306715205e-05,0.00010221180855296552,img_03504.jpg
0.9056616425514221,0.09378862380981445,0.00011031207395717502,8.802767843008041e-05,3.926039789803326e-05,9.080940071726218e-05,7.988511788425967e-05,0.00014145170280244201,img_03520.jpg
0.903684675693512,0.09593215584754944,8.52659868542105e-05,5.7931629271479324e-05,2.3230155420606025e-05,6.594714795937762e-05,4.866304880124517e-05,0.00010214769281446934,img_03527.jpg
0.9261126518249512,0.07367553561925888,5.0427825044607744e-05,3.704540358739905e-05,1.0669488801795524e-05,3.105772702838294e-05,2.792489976854995e-05,5.467597293318249e-05,img_03547.jpg
0.9267261624336243,0.07307969778776169,3.567326348274946e-05,2.8596376068890095e-05,1.2156699085608125e-05,3.706059942487627e-05,2.840658271452412e-05,5.2250910812290385e-05,img_03548.jpg
0.8989519476890564,0.10072989016771317,8.181996963685378e-05,4.7736411943333223e-05,1.7083753846236505e-05,5.008120569982566e-05,4.152278052060865e-05,7.987784192664549e-05,img_03554.jpg
0.9321665167808533,0.06769466400146484,3.236570046283305e-05,2.2442325644078664e-05,7.829426067473833e-06,2.218413465016056e-05,2.0962006601621397e-05,3.306178768980317e-05,img_03563.jpg
0.9060619473457336,0.09355107694864273,7.763342000544071e-05,6.025167022016831e-05,2.6985704607795924e-05,6.410243076970801e-05,5.673223131452687e-05,0.00010123030369868502,img_03581.jpg
0.9218118190765381,0.0777634009718895,8.623158646514639e-05,7.464615191565827e-05,2.7519532523001544e-05,8.23602604214102e-05,5.923439675825648e-05,9.47184962569736e-05,img_03584.jpg
0.8814425468444824,0.11750008910894394,0.00019087518739979714,0.00015354510105680674,8.097864338196814e-05,0.00019567266281228513,0.00016588128346484154,0.0002704590151552111,img_03587.jpg
0.9118833541870117,0.08778787404298782,6.281551031861454e-05,5.109015546622686e-05,2.1370520698837936e-05,6.0210793890291825e-05,5.06484393554274e-05,8.269043610198423e-05,img_03588.jpg
0.9086616635322571,0.09099602699279785,6.771003972971812e-05,5.2220115321688354e-05,2.2556132535100915e-05,6.18000267422758e-05,5.110414349474013e-05,8.696216536918655e-05,img_03602.jpg
0.9312805533409119,0.06859396398067474,3.063152689719573e-05,1.931886981765274e-05,7.023129001026973e-06,2.035511533904355e-05,1.6425170542788692e-05,3.1749357731314376e-05,img_03627.jpg
0.9000418186187744,0.0995015874505043,0.00010005984950112179,7.011849083937705e-05,3.182053114869632e-05,7.503001688746735e-05,6.576229498023167e-05,0.00011385014659026638,img_03628.jpg
0.9254311919212341,0.07430651038885117,6.14843811490573e-05,4.2086991015821695e-05,1.6630954633001238e-05,4.5530498027801514e-05,3.35533004545141e-05,6.291667523328215e-05,img_03652.jpg
0.9122396111488342,0.08748006820678711,6.098291851230897e-05,4.345869456301443e-05,1.702343979559373e-05,5.072650674264878e-05,3.525468855514191e-05,7.278989505721256e-05,img_03670.jpg
0.9058340191841125,0.0936756506562233,0.00010556232882663608,7.796436693752185e-05,3.595311500248499e-05,8.409417932853103e-05,6.656046025454998e-05,0.00012014288222417235,img_03674.jpg
0.8979440331459045,0.10134005546569824,0.00015251204604282975,0.00012367941963020712,5.161398439668119e-05,0.00011808032286353409,0.00010722128354245797,0.00016281769785564393,img_03677.jpg
0.9199771881103516,0.07974553853273392,5.590632281382568e-05,4.259676279616542e-05,1.7104403013945557e-05,4.8672121920390055e-05,3.979552639066242e-05,7.321369048440829e-05,img_03711.jpg
0.9137870669364929,0.0859721377491951,5.752675133408047e-05,4.16414113715291e-05,1.466892717871815e-05,3.511855538818054e-05,3.217678386135958e-05,5.971357677481137e-05,img_03715.jpg
0.91706782579422,0.08267858624458313,4.975001502316445e-05,4.162844197708182e-05,1.689088276179973e-05,4.045995228807442e-05,3.7115722079761326e-05,6.76932540955022e-05,img_03718.jpg
0.9166684746742249,0.08311112970113754,3.9778791688149795e-05,3.321315671200864e-05,1.530324516352266e-05,4.152129986323416e-05,2.978094562422484e-05,6.078078513382934e-05,img_03726.jpg
0.9193439483642578,0.08045294135808945,4.295130565878935e-05,2.987787411257159e-05,1.352624167338945e-05,4.112922397325747e-05,2.8298061806708574e-05,4.736730988952331e-05,img_03739.jpg
0.9165709614753723,0.08315164595842361,5.463071647682227e-05,4.1953884647227824e-05,1.8979535525431857e-05,4.956901466357522e-05,3.794954682234675e-05,7.436696614604443e-05,img_03749.jpg
0.8874141573905945,0.11192667484283447,0.0001323379692621529,9.503072215011343e-05,4.793989864992909e-05,0.00011893446935573593,0.00010241713607683778,0.00016252268687821925,img_03750.jpg
0.9100658893585205,0.08959803730249405,6.640151696046814e-05,5.152530502527952e-05,2.517438588256482e-05,5.801550287287682e-05,4.7493784222751856e-05,8.748204709263518e-05,img_03760.jpg
0.9256632924079895,0.07403001934289932,6.606624810956419e-05,5.224480992183089e-05,1.7215650586877018e-05,4.599333260557614e-05,4.187580998404883e-05,8.33254016470164e-05,img_03764.jpg
0.897670328617096,0.10200325399637222,7.597098738187924e-05,5.00324422318954e-05,1.9340290236868896e-05,5.182311360840686e-05,4.673423609347083e-05,8.250575046986341e-05,img_03776.jpg
0.9310271143913269,0.06881114095449448,3.38452955475077e-05,2.405464147159364e-05,9.92464538285276e-06,2.69709689746378e-05,2.1824065697728656e-05,4.513392923399806e-05,img_03801.jpg
0.8997264504432678,0.09964277595281601,0.00013484283408615738,0.00011492499470477924,4.8674497520551085e-05,0.00010210739128524438,8.978298137662932e-05,0.00014038650260772556,img_03805.jpg
0.9302940368652344,0.06946886330842972,5.417357533588074e-05,4.1904160752892494e-05,1.276041894016089e-05,3.717219806276262e-05,3.25038745359052e-05,5.85722409596201e-05,img_03809.jpg
0.9163210391998291,0.08326104283332825,9.214360761689022e-05,7.342879689531401e-05,2.5705805455800146e-05,7.079552597133443e-05,5.7584638852858916e-05,9.824271546676755e-05,img_03825.jpg
0.9043638706207275,0.0953381285071373,6.599739572266117e-05,4.7079185605980456e-05,1.8797663869918324e-05,5.1539147534640506e-05,4.092513336217962e-05,7.362700853263959e-05,img_03831.jpg
0.9087672829627991,0.09076694399118423,9.976980072678998e-05,7.753411045996472e-05,3.2312313123838976e-05,7.237645331770182e-05,6.346151349134743e-05,0.00012022347800666466,img_03837.jpg
0.9281212687492371,0.07175881415605545,2.3357699319603853e-05,1.8623359210323542e-05,7.608921805513091e-06,1.922632691275794e-05,1.6211602996918373e-05,3.47962231899146e-05,img_03847.jpg
0.9075963497161865,0.09212687611579895,6.178333569550887e-05,4.367949804873206e-05,1.7251351891900413e-05,4.828795135836117e-05,3.539891622494906e-05,7.037828618194908e-05,img_03853.jpg
0.9313557744026184,0.06840422749519348,5.639112714561634e-05,4.3902709876419976e-05,1.5140952200454194e-05,3.7881287425989285e-05,3.0252360375015996e-05,5.6362245231866837e-05,img_03866.jpg
0.9051046967506409,0.09417889267206192,0.00014917941007297486,0.00012608828546945006,5.108150071464479e-05,0.00011841038940474391,0.00010203474812442437,0.0001696619001450017,img_03867.jpg
0.9104514122009277,0.08925825357437134,6.316333747236058e-05,4.381706457934342e-05,1.7805519746616483e-05,5.2717372454935685e-05,3.5866021789843217e-05,7.690757774980739e-05,img_03869.jpg
0.9106084704399109,0.08907613903284073,6.99104493833147e-05,5.027028964832425e-05,1.9335166143719107e-05,5.892110857530497e-05,4.337646532803774e-05,7.354846457019448e-05,img_03871.jpg
0.9207618832588196,0.07899321615695953,5.032593981013633e-05,3.832792572211474e-05,1.4991638636274729e-05,4.043111766804941e-05,3.4526306990301237e-05,6.620540807489306e-05,img_03886.jpg
0.9193304181098938,0.08049800992012024,4.250047277309932e-05,2.979198507091496e-05,1.110422545025358e-05,2.6100526156369597e-05,2.165819205401931e-05,4.036111567984335e-05,img_03891.jpg
0.9014049172401428,0.09815619140863419,8.581413567299023e-05,6.627273978665471e-05,3.305075006210245e-05,8.321375207742676e-05,6.33839808870107e-05,0.00010716012911871076,img_03892.jpg
0.9072830677032471,0.09240690618753433,6.785948062315583e-05,4.896214522887021e-05,1.9184497432434e-05,5.5644981330260634e-05,3.862704397761263e-05,7.974832988111302e-05,img_03896.jpg
0.9041089415550232,0.09543374925851822,8.975374657893553e-05,7.397842273348942e-05,3.1050894904183224e-05,7.619038660777733e-05,6.599151674890891e-05,0.00012033144594170153,img_03923.jpg
0.8961141705513,0.10321076959371567,0.000139105279231444,0.0001021894277073443,4.367997098597698e-05,0.00011971405911026523,0.00011252986587351188,0.00015778803208377212,img_03924.jpg
0.8945812582969666,0.10480149835348129,0.00012395875819493085,9.482485620537773e-05,4.505630931816995e-05,0.00011222742614336312,9.276423224946484e-05,0.00014846137491986156,img_03928.jpg
0.9211423993110657,0.07866910099983215,3.400179775780998e-05,2.8667707738350146e-05,1.3182449947635178e-05,3.564736107364297e-05,2.5929997718776576e-05,5.101372880744748e-05,img_03929.jpg
0.9330301284790039,0.06679533421993256,3.8127476727822796e-05,2.5339402782265097e-05,9.41862163017504e-06,3.1629198929294944e-05,2.4578766897320747e-05,4.550265657599084e-05,img_03931.jpg
0.9030949473381042,0.09656032174825668,8.238005102612078e-05,5.227001020102762e-05,2.3297099687624723e-05,5.645567944156937e-05,4.510399958235212e-05,8.528082980774343e-05,img_03935.jpg
0.9169836044311523,0.08277171105146408,4.8547521146247163e-05,3.909305451088585e-05,1.5553103366983123e-05,3.8823927752673626e-05,3.581674536690116e-05,6.685293919872493e-05,img_03941.jpg
0.9199288487434387,0.07984709739685059,5.112775761517696e-05,3.93131522287149e-05,1.3041411875747144e-05,3.573205685825087e-05,2.909945760620758e-05,5.568504275288433e-05,img_03942.jpg
0.9056164622306824,0.0940437838435173,7.014353468548506e-05,5.117243199492805e-05,2.220603528257925e-05,5.5283333495026454e-05,4.791474202647805e-05,9.29865927901119e-05,img_03943.jpg
0.9086667895317078,0.09099956601858139,6.363785360008478e-05,5.0158767407992855e-05,2.247410884592682e-05,6.102747283875942e-05,5.042084012529813e-05,8.592230005888268e-05,img_03945.jpg
0.9143759608268738,0.08533789962530136,4.997889118385501e-05,4.396450822241604e-05,2.148829480574932e-05,5.0904392992379144e-05,4.090756920049898e-05,7.89610858191736e-05,img_03946.jpg
